movieId,title,genres
82167,Love and Other Drugs (2010),Comedy|Drama|Romance
82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",Adventure|Children|Fantasy
82173,Tiny Furniture (2010),Comedy
82194,Track of the Cat (1954),Drama|Western
82202,"Tourist, The (2010)",Drama|Thriller
82240,Suck (2009),Comedy|Horror|Musical
82242,Rare Exports: A Christmas Tale (Rare Exports) (2010),Action|Comedy
82244,13 (2010),Thriller
82271,Western (1997),Comedy|Romance
82300,Cotton Comes to Harlem (1970),Action|Comedy
82311,Hands Across the Table (1935),Comedy|Romance
82320,Fate (Yazgi) (2001),Drama
82335,"Silent World, The (Le monde du silence) (1956)",Documentary
82360,Rammbock (2010),Drama|Horror
82364,Conversation Piece (Gruppo di famiglia in un interno) (1974),Drama
82366,Hatchet II (2010),Comedy|Horror|Thriller
82378,All Good Things (2010),Drama|Mystery|Thriller
82447,"Tomorrow, When the War Began (2010)",Action|Adventure|Drama
82449,I Love You Too (2010),Comedy
82452,Frozen (2007),Drama
82459,True Grit (2010),Western
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX
82463,Another Year (2010),Drama
82499,How Do You Know (2010),Comedy|Drama|Romance
82527,Barney's Version (2010),Drama
82529,Soo (Art of Revenge) (2007),Action|Crime|Drama|Thriller
82534,"Company Men, The (2010)",Drama
82564,"Last of the Mohicans, The (1936)",Adventure|Drama|War
82567,Riffraff (1936),Crime|Drama
82581,Dying Breed (2008),Horror|Thriller
82589,Mother and Child (2009),Drama|Romance
82591,Adventures of Power (2008),Comedy|Musical
82602,Titanic Town (1998),Drama
82608,Zerophilia (2005),Comedy|Romance
82631,Duelist (Hyeongsa) (2005),Action|Mystery
82633,"Kuroneko (Black Cat from the Grove, The) (Yabu no naka no kuroneko) (1968)",Drama|Fantasy|Horror|Romance
82638,Under the Sun of Satan (Sous le soleil de Satan) (1987),Drama
82667,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller
82669,"Night Train Murders (Last Stop on the Night Train) (Ultimo treno della notte, L') (1975)",Horror|Thriller
82680,Stars in My Crown (1950),Drama|Western
82744,Faster (2010),Action|Crime|Drama
82749,Pigs and Battleships (Hogs and Warships) (The Flesh Is Hot) (Buta to gunkan) (1961),Comedy|Crime|Drama
82759,On the Silver Globe (Na srebrnym globie) (1988),Sci-Fi
82765,Little Big Soldier (Da bing xiao jiang) (2010),Action|Adventure|Comedy|Drama|War
82767,Rabbit Hole (2010),Drama
82848,One Week (1920),Comedy
82850,Convict 13 (1920),Comedy
82852,Little Fockers (2010),Comedy
82854,Gulliver's Travels (2010),Adventure|Comedy|Fantasy
82902,Chori Chori Chupke Chupke (2001),Drama|Romance
82926,Klown: The Movie (Klovn) (2010),Comedy
82931,"Last Circus, The (Balada triste de trompeta) (Sad Trumpet Ballad, A) (2010)",Comedy|Drama|War
82934,"Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers, The (2009)",Documentary
82976,"Scarecrow, The (1920)",Comedy
83059,White Material (2009),Drama|Mystery|Thriller|War
83067,And Soon the Darkness (2010),Horror|Thriller
83086,Burlesque (2010),Drama|Musical|Romance
83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy
83134,Tucker & Dale vs Evil (2010),Comedy|Horror
83180,Countdown to Zero (2010),Documentary
83184,Breathless (Ddongpari) (2009),Crime|Drama
83193,Early Spring (Soshun) (1956),Drama
83219,"Pixar Story, The (2007)",Documentary
83232,White Wedding (Noce blanche) (1989),Drama|Romance
83244,"It's Not Me, I Swear! (C'est pas moi, je le jure!) (2008)",Comedy|Drama
83248,This Night I'll Possess Your Corpse (Esta Noite Encarnarei no Teu Cadáver) (1967),Horror
83264,Band Baaja Baaraat (2010),Comedy|Drama|Musical
83270,Made in Dagenham (2010),Comedy|Drama
83293,Waste Land (2010),Documentary
83302,Last Night (2010),Drama|Romance
83318,"Goat, The (1921)",Comedy
83320,Skidoo (1968),Comedy
83322,"Boat, The (1921)",Comedy
83332,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?) (2010),Documentary
83334,Train (2008),Horror|Thriller
83345,"Bread, Love and Dreams (Pane, amore e fantasia) (1953)",Comedy|Romance
83349,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX
83359,"Play House, The (1921)",Comedy
83361,"Paleface, The (1922)",Comedy
83369,"Way Back, The (2010)",Drama
83374,"Warrior's Way, The (2010)",Action|Fantasy|Western
83376,Disraeli (1929),Drama
83411,Cops (1922),Comedy
83424,Ghajini (2008),Action|Romance|Thriller
83430,Fool N Final (2007),Action|Comedy|Romance
83450,Brest Fortress (Brestskaya krepost) (2010),Action|Drama|War
83478,Ong-Bak 3: The Final Battle (Ong Bak 3) (2010),Action
83480,Season of the Witch (2011),Adventure|Drama|Fantasy
83525,Outrage (Autoreiji) (2010),Crime|Drama
83535,"Princess and the Goblin, The (1992)",Animation|Fantasy
83538,"Léon Morin, Priest (Léon Morin, prêtre) (1961)",Drama
83560,Macario (1960),Drama|Fantasy|Mystery
83590,Zotz! (1962),Comedy|Fantasy|Horror
83613,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX
83763,My Wife's Relations (1922),Comedy
83796,Anything for Her (Pour elle) (2008),Crime|Drama|Thriller
83803,Day & Night (2010),Animation|Children
83827,Marwencol (2010),Documentary
83897,"Living Wake, The (2007)",Comedy
83910,"Dilemma, The (2011)",Comedy|Drama
83923,Wicked Little Things (2006),Horror
83969,Down Argentine Way (1940),Comedy|Drama|Romance
83974,My Dear Secretary (1948),Comedy|Romance
83976,"Trip, The (2010)",Comedy|Drama
84047,Eight Miles High (Das wilde Leben) (2007),Drama
84092,Decision at Sundown (1957),Western
84100,Throw Down (Yau doh lung fu bong) (2004),Drama
84103,Congorama (2006),Comedy|Drama
84111,"Nun, The (La religieuse) (1966)",Drama
84116,Poetry (Shi) (2010),Drama
84137,"Housemaid, The (Hanyo) (2010)",Thriller
84150,"Prowler, The (1951)",Drama|Film-Noir|Thriller
84152,Limitless (2011),Sci-Fi|Thriller
84156,Happy People: A Year in the Taiga (2010),Documentary
84160,Wishful Drinking (2010),Documentary
84173,Ca$h (2008),Action|Comedy|Crime|Thriller
84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi
84189,I Spit on Your Grave (2010),Crime|Horror|Thriller
84223,Mademoiselle Chambon (2009),Drama|Romance
84230,"Balloonatic, The (1923)",Comedy
84234,Simple Simon (I rymden finns inga känslor) (2010),Comedy|Drama
84238,Aankhen (2002),Comedy|Crime|Thriller
84242,Welcome to the Rileys (2010),Drama
84246,It Happened on Fifth Avenue (1947),Comedy|Romance
84258,Up in Arms (1944),Comedy|Musical
84273,Zeitgeist: Moving Forward (2011),Documentary
84298,Trial (1955),Drama
84312,Home Alone 4 (2002),Children|Comedy|Crime
84374,No Strings Attached (2011),Comedy|Romance
84387,Boogie Woogie (2009),Comedy|Drama
84392,"Lincoln Lawyer, The (2011)",Crime|Drama|Thriller
84395,"Rite, The (2011)",Drama|Horror|Thriller
84407,Dog Pound (2010),Drama
84444,And Everything Is Going Fine (2010),Documentary
84455,Hadewijch (2009),Drama
84471,Mysterious Object at Noon (Dokfa nai meuman) (2000),Drama|Mystery
84496,Nickelodeon (1976),Comedy
84504,Raja (2003),Drama
84532,Tyler Perry's For Colored Girls (2010),Drama
84534,Kolberg (1945),Drama|War
84557,From Prada to Nada (2011),Comedy|Romance
84570,Country Strong (2010),Drama|Musical|Romance
84601,Unknown (2011),Drama|Mystery|Thriller
84613,Sanctum (2011),Action|Adventure|Drama|Thriller|IMAX
84615,Cedar Rapids (2011),Comedy
84621,Mirrors 2 (2010),Horror|Mystery|Thriller
84637,Gnomeo & Juliet (2011),Adventure|Animation|Children|Comedy|Fantasy|Romance
84663,Elizabeth I (2005),Drama
84671,Libel (1959),Drama
84691,Rage in Heaven (1941),Drama|Thriller
84696,Burke and Hare (2010),Comedy|Thriller
84714,Hands of the Ripper (1971),Horror|Thriller
84730,Army of Crime (L'armée du crime) (2009),Drama|Thriller|War
84732,Vanishing on 7th Street (2010),Horror|Mystery|Thriller
84770,Client 9: The Rise and Fall of Eliot Spitzer (2010),Documentary
84772,Paul (2011),Adventure|Comedy|Sci-Fi
84775,Submarino (2010),Drama
84779,Inspector Bellamy (Bellamy) (2009),Crime|Drama
84792,Szamanka (1996),Drama|Horror|Mystery
84807,Hideaway (2009),Drama
84829,Three Crowns of the Sailor (Les trois couronnes du matelot) (1983),Drama|Fantasy
84836,"Spiders, Part 2: The Diamond Ship, The (Die Spinnen, 2. Teil - Das Brillantenschiff) (1920)",Action|Adventure|Drama
84844,Brother 2 (Brat 2) (2000),Crime|Drama
84855,Desert Flower (2009),Drama
84863,Spider Lilies (Ci qing) (2007),Drama|Romance
84871,At Long Last Love (1975),Comedy|Musical|Romance
84880,"Infidel, The (2010)",Comedy
84884,"Feuerzangenbowle, Die (1944)",Comedy
84894,Run of the Arrow (1957),Western
84942,Drive Angry (2011),Action|Fantasy|Thriller
84944,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western
84950,Take Me Home Tonight (2011),Comedy|Drama
84952,Confessions (Kokuhaku) (2010),Drama|Horror
84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller
84957,"Tempest, The (2010)",Comedy|Drama|Fantasy|Romance
84961,Tycoon (1947),Adventure|Drama|Romance
84972,God on Trial (2008),Drama
84985,"Magus, The (1968)",Drama|Fantasy|Mystery
85007,Happythankyoumoreplease (2010),Comedy|Drama
85010,Background to Danger (1943),Drama|Thriller|War
85016,Cropsey (2009),Documentary|Horror
85020,"Mechanic, The (2011)",Action|Drama|Thriller
85022,Hall Pass (2011),Comedy
85025,"Eagle, The (2011)",Adventure|Drama
85056,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX
85072,"Wild and Wonderful Whites of West Virginia, The (2009)",Documentary
85129,71: Into The Fire (Pohwasogeuro) (2010),War
85131,Battle: Los Angeles (2011),Action|Sci-Fi|War
85179,Summer Wars (Samâ wôzu) (2009),Adventure|Animation|Comedy|Sci-Fi
85190,Public Speaking (2010),Documentary
85211,Norwegian Wood (Noruwei no mori) (2010),Drama|Romance
85213,"Sunset Limited, The (2011)",Drama
85259,Winnie the Pooh and the Honey Tree (1966),Animation|Children
85261,Mars Needs Moms (2011),Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX
85268,Scooby-Doo! The Mystery Begins (2009),Comedy|Fantasy|Mystery
85270,Twisted Nerve (1968),Crime|Drama|Horror|Thriller
85273,Crude (2009),Documentary
85298,Black Lightning (Chernaya Molniya) (2009),Action|Adventure|Sci-Fi
85305,Holy Rollers (2010),Crime|Drama
85307,Medicine for Melancholy (2008),Drama|Romance
85309,Summer Holiday (1948),Musical
85312,"House of Small Cubes, The (Tsumiki no ie) (2008)",Animation|Drama
85316,Winnie the Pooh and Tigger Too (1974),Animation|Children
85332,Closing the Ring (2007),Drama|Romance
85334,Hard Ticket to Hawaii (1987),Action|Comedy
85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama
85354,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime
85365,"Wildest Dream, The (2010)",Documentary
85367,Just Go with It (2011),Comedy|Romance
85394,Cave of Forgotten Dreams (2010),Documentary
85397,Red Riding Hood (2011),Fantasy|Horror|Mystery|Thriller
85401,Super (2010),Action|Comedy|Drama
85412,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
85438,Jane Eyre (2011),Drama|Romance
85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX
85538,That Evening Sun (2009),Drama
85542,Map of the Sounds of Tokyo (2009),Drama|Thriller
85544,Bye Bye Brazil (Bye Bye Brasil) (1980),Drama
85549,"Mourning Forest, The (Mogari no mori) (2007)",Drama
85552,Journey to the Sun (Günese yolculuk) (1999),Drama
85565,Chalet Girl (2011),Comedy|Romance
85570,"Die Is Cast, The (La suerte está echada) (2005)",Comedy
85763,Beneath Hill 60 (2010),Drama|War
85774,Senna (2010),Documentary
85777,Death Note 2: The Last Name (2006),Adventure|Crime|Drama
85788,Insidious (2010),Fantasy|Horror|Thriller
85790,Meek's Cutoff (2010),Western
85796,Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller
85874,L: Change the World (2008),Crime|Drama|Horror|Thriller
85881,Win Win (2011),Comedy|Drama
85885,Room in Rome (Habitación en Roma) (2010),Drama|Romance
85910,"Time That Remains, The (2009)",Drama
85987,River of Grass (1994),Drama
86000,Boy (2010),Comedy|Drama
86014,Diary of a Wimpy Kid: Rodrick Rules (2011),Comedy
86028,Henry's Crime (2010),Comedy|Crime
86033,Flodder in Amerika! (1992),Comedy
86059,Hop (2011),Animation|Children|Comedy
86066,Playing the Victim (Izobrazhaya zhertvu) (2006),Comedy
86079,Conflagration (Enjô) (1958),Drama
86081,Ana and the Others (Ana y los otros) (2003),Drama
86083,"Crazy Class Wakes Up, The (Hababam sinifi uyaniyor) (1977)",Comedy
86087,"Dunce Class on Vacation, The (Hababam sinifi tatilde) (1978)",Comedy
86096,"Arbor, The (2010)",Documentary
86137,Leap Year (Año bisiesto) (2010),Drama
86142,13 Assassins (Jûsan-nin no shikaku) (2010),Action
86148,Life Is Hot in Cracktown (2009),Drama
86153,"Captive, The (La captive) (2000)",Drama|Romance
86173,"White Hell of Pitz Palu, The (Die weiße Hölle vom Piz Palü) (1929) ",Action|Adventure|Drama
86190,Hanna (2011),Action|Adventure|Mystery|Thriller
86206,Dark City (1950),Crime|Drama|Film-Noir|Mystery
86229,Castle of Purity (El castillo de la pureza) (1973),Drama
86244,Easy Money (Snabba Cash) (2010),Action|Thriller
86246,To Joy (Till glädje) (1950),Drama
86277,Beyond (Svinalängorna) (2010),Drama
86290,American: The Bill Hicks Story (2009),Comedy|Documentary
86293,Arthur (2011),Comedy
86295,Scream 4 (2011),Comedy|Horror|Mystery|Thriller
86298,Rio (2011),Adventure|Animation|Children|Comedy
86308,Dear Heart (1964),Comedy
86312,"Mouse on the Moon, The (1963)",Comedy
86320,Melancholia (2011),Drama|Sci-Fi
86330,Forever Strong (2008),Drama
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
86345,Louis C.K.: Hilarious (2010),Comedy
86347,Louis C.K.: Chewed Up (2008),Comedy
86355,Atlas Shrugged: Part 1 (2011),Drama|Mystery|Sci-Fi
86377,Louis C.K.: Shameless (2007),Comedy
86380,Pushover (1954),Crime|Drama|Film-Noir
86399,Movie Days (Bíódagar) (1994),Comedy|Drama
86408,Welcome to the South (Benvenuti al Sud) (2010),Comedy
86410,"Resident, The (2011)",Drama|Horror|Thriller
86412,That's What I Am (2011),Children|Comedy
86418,City Streets (1931),Crime|Film-Noir
86432,Outside the Law (Hors-la-loi) (2010),Crime|Drama|War
86436,"Crimson Kimono, The (1959)",Crime|Mystery|Thriller
86478,Rabbit Without Ears 2 (Zweiohrküken) (2009),Comedy|Romance
86487,Mildred Pierce (2011),Drama
86548,Water for Elephants (2011),Drama|Romance
86553,Yolanda and the Thief (1945),Fantasy|Musical|Romance
86574,Foo Fighters: Back and Forth (2011),Documentary|Musical
86628,Kill the Irishman (2011),Action|Crime
86635,Vice (2008),Crime|Film-Noir|Mystery|Thriller
86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX
86668,Louis Theroux: Law & Disorder (2008),Documentary
86715,Daughters of Darkness (Les lèvres rouges) (1971),Horror
86723,"Parking Lot Movie, The (2010)",Documentary
86725,We Are What We Are (Somos lo que hay) (2010),Drama|Horror
86748,Ghosts (Gespenster) (2005),Drama
86753,I Just Didn't Do It (Soredemo boku wa yattenai) (2006),Drama
86756,"Idiot Returns, The (Návrat idiota) (1999)",Comedy|Drama|Romance
86764,"Asthenic Syndrome, The (Astenicheskiy sindrom) (1990)",Drama
86781,Incendies (2010),Drama|Mystery|War
86795,"Leaning Tower, The (Kalteva torni) (2006)",Comedy
86802,Strange Behavior (1981),Horror|Mystery|Thriller
86815,Soul Surfer (2011),Action|Drama
86817,Something Borrowed (2011),Comedy|Drama|Romance
86833,Bridesmaids (2011),Comedy
86835,Priest (2011),Action|Horror|Sci-Fi|Thriller
86852,"Beaver, The (2011)",Drama
86856,To the Shores of Tripoli (1942),Drama|Romance|War
86864,Mothra (Mosura) (1961),Adventure|Fantasy|Sci-Fi
86866,Godzilla Raids Again (Gojira no gyakushû) (1955),Action|Drama|Horror|Romance|Sci-Fi
86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
86882,Midnight in Paris (2011),Comedy|Fantasy|Romance
86884,"Kid With a Bike, The (Le gamin au vélo) (2011)",Drama
86892,The Man from Nowhere (2010),Action|Crime|Thriller
86894,Born to Be Bad (1950),Drama|Film-Noir
86898,"Tree of Life, The (2011)",Drama
86911,"Hangover Part II, The (2011)",Comedy
86922,Nothing to Declare (Rien à déclarer) (2010),Comedy
86927,No Time for Love (1943),Comedy|Romance
86973,John Rabe (2009),Drama|War
86985,Stonewall Uprising (2010),Documentary
87004,Pina (2011),Documentary|Musical
87012,Under Our Skin (2008),Documentary
87028,"Roommate, The (2011)",Drama|Thriller
87055,Tomorrow We Move (Demain on déménage) (2004),Comedy
87076,Fraulein (Das Fräulein) (2006) ,Drama
87079,Trust (2010),Drama|Thriller
87081,Penny Dreadful (2006),Horror|Thriller
87100,Loft (2010),Comedy|Thriller
87103,Vieraalla maalla (2003),Comedy|Romance
87105,Open Season 3 (2010),Animation|Children|Comedy
87166,Stolen (Stolen Lives) (2009),Crime|Drama|Mystery|Thriller
87192,Attack the Block (2011),Action|Comedy|Sci-Fi
87194,The Way (2010),Adventure|Comedy|Drama
87197,Let the Bullets Fly (2010),Action|Comedy
87205,"Tunnel, The (2011)",Drama|Horror|Thriller
87207,Orwell Rolls in His Grave (2003),Documentary
87222,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
87234,Submarine (2010),Comedy|Drama|Romance
87264,Brewster's Millions (1945),Comedy
87270,"Other Woman, The (2009)",Drama
87298,Everything Must Go (2010),Comedy|Drama
87304,Beginners (2010),Drama
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
87360,It Felt Like a Kiss (2009),Documentary
87408,"Täältä tullaan, elämä! (1980)",Drama|Romance
87417,Araya (1959),Documentary
87430,Green Lantern (2011),Action|Adventure|Sci-Fi
87449,Stricken (Er komt een vrouw bij de dokter) (2009),Drama|Romance
87483,Mr. Popper's Penguins (2011),Comedy
87485,Bad Teacher (2011),Comedy
87516,Sundown (1941),Drama|War
87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
87522,Larry Crowne (2011),Comedy|Drama|Romance
87529,Your Highness (2011),Action|Adventure|Comedy|Fantasy
87589,"Four-Faced Liar, The (2010)",Comedy|Drama|Romance
87660,Too Big to Fail (2011),Drama
87683,"Unexpected Love, An (2003)",Drama
87685,Girl Play (2004),Comedy
87689,Pekko ja unissakävelijä (1997),Comedy
87691,Pelicanman (Pelikaanimies) (2004),Adventure|Children|Fantasy
87785,Takers (2010),Action|Crime|Thriller
87790,Three (a.k.a. 3) (2010),Comedy|Drama|Romance
87794,"Quo Vadis, Baby? (2005)",Drama|Thriller
87804,Vääpeli Körmy ja kahtesti laukeava (1997),Comedy|War
87867,Zookeeper (2011),Comedy
87869,Horrible Bosses (2011),Comedy|Crime
87876,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX
87909,Megan Is Missing (2011),Crime|Drama
87930,Page One: Inside the New York Times (2011),Documentary
87992,Mammuth (2010),Comedy|Drama
88003,"Perfect Day, A (Un giorno perfetto) (2008)",Drama
88015,Elvis (1979),Drama
88031,Tiresia (2003),Drama
88042,Cornered (1945),Film-Noir|Thriller
88047,New Wave (Nouvelle vague) (1990),Drama
88087,Welcome Farewell-Gutmann (Bienvenido a Farewell-Gutmann) (2008),Comedy|Drama
88108,Monte Carlo (2011),Adventure|Comedy|Romance
88114,Read It and Weep (2006),Comedy
88118,"Perfect Host, The (2010)",Crime|Drama|Thriller
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller
88131,Love Crime (Crime d'amour) (2010),Crime|Mystery|Thriller
88133,Brink of Life (Nära livet) (1958),Drama
